,SPECIES,full
Staphylococcus_aureus_33009101,"Staphylococcus aureus
","SPECIES:Staphylococcus aureusID:33009101TITLE:Bacterial Pneumonia in Brain-Dead Patients: Clinical Features and Impact on Lung Suitability for Donation.ABSTRACT:OBJECTIVES: To appraise the epidemiological features of bacterial pneumonia and its impact on lung suitability for donation in brain-dead patients managed with protective ventilatory settings. DESIGN: Retrospective observational study. SETTING: Six ICUs from two university-affiliated hospitals. PATIENTS: Brain-dead adult patients managed in the participating ICUs over a 4-year period. INTERVENTIONS: None. MEASUREMENTS AND MAIN RESULTS: Among the 231 included patients, 145 (62.8%) were classified as ideal or extended-criteria potential lung donors at ICU admission and the remaining 86 patients having baseline contraindication for donation. Culture-proven aspiration pneumonia and early-onset ventilator-associated pneumonia occurred in 54 patients (23.4%) and 15 patients (6.5%), respectively (overall pneumonia incidence, 29.9%). Staphylococcus aureus and Enterobacterales were the most common pathogens. Using mixed-effects Cox proportional hazard models, age (adjusted hazard ratio, 0.98; 95% CI [0.96-0.99]), anoxic brain injury (3.55 [1.2-10.5]), aspiration (2.29 [1.22-4.29]), and not receiving antimicrobial agents at day 1 (3.56 [1.94-6.53]) were identified as independent predictors of pneumonia occurrence in the whole study population. Analyses restricted to potential lung donors yielded similar results. Pneumonia was associated with a postadmission decrease in the PaO2/FIO2 ratio and lower values at brain death, in the whole study population (estimated marginal mean, 294 [264-323] vs 365 [346-385] mm Hg in uninfected patients; p = 0.0005) as in potential lung donors (299 [248-350] vs 379 [350-408] mm Hg; p = 0.04; linear mixed models). Lungs were eventually retrieved in 31 patients (34.4%) among the 90 potential lung donors with at least one other organ harvested (pneumonia prevalence in lung donors (9.7%) vs nondonors (49.2%); p = 0.0002). CONCLUSIONS: Pneumonia occurs in one-third of brain-dead patients and appears as the main reason for lung nonharvesting in those presenting as potential lung donors. The initiation of antimicrobial prophylaxis upon the first day of the ICU stay in comatose patients with severe brain injury could enlarge the pool of actual lung donors."
Staphylococcus_aureus_33014225,"Staphylococcus aureus
",SPECIES:Staphylococcus aureusID:33014225TITLE:Severe bacteremia community-acquired methicillin-resistant Staphylococcus aureus pneumonia in a young adult.ABSTRACT:
Staphylococcus_aureus_33024653,"Staphylococcus aureus
","SPECIES:Staphylococcus aureusID:33024653TITLE:Etiology of community-acquired pneumonia in adults: a systematic review.ABSTRACT:Background: The etiology of community-acquired pneumonia (CAP) has evolved since the beginning of the antibiotic era. Recent guidelines encourage immediate empiric antibiotic treatment once a diagnosis of CAP is made. Concerns about treatment recommendations, on the one hand, and antibiotic stewardship, on the other, motivated this review of the medical literature on the etiology of CAP. Methods: We conducted a systematic review of English-language literature on the etiology of CAP using methods defined by the Preferred Reporting Items for Systematic Reviews and Meta-Analyses (PRISMA) guidelines. We searched PubMed using a combination of the keywords 'pneumonia', 'CAP', 'etiology', 'microbiology', 'bacteriology', and 'pathogen'. We examined articles on antibiotics that were develop to treat pneumonia. We reviewed all 'related articles' as well as studies referenced by those that came up in the search. After we excluded articles that did not give sufficient microbiological data or failed to meet other predetermined criteria, 146 studies remained. Data were stratified into diagnostic categories according to the microbiologic studies that were done; results are presented as the percentage in each category of all cases in which an etiology was established. Results: Streptococcus pneumoniae remains the most common cause of CAP although declining in incidence; this decline has been greater in the US than elsewhere. Haemophilus influenzae is the second most common cause of CAP, followed by Staphylococcus aureus and Gram negative bacilli. The incidence of all bacteria as causes of CAP has declined because, with routine use of PCR for viruses, the denominator, cases with an established etiology, has increased. Viruses were reported on average in about 10% of cases, but recent PCR-based studies identified a respiratory virus in about 30% of cases of CAP, with substantial rates of viral/bacterial coinfection. Conclusion: The results of this study justify current guidelines for initial empiric treatment of CAP. With pneumococcus and Haemophilus continuing to predominate, efforts at antibiotic stewardship might be enhanced by greater attention to the routine use of sputum Gram stain and culture. Because viral/bacterial coinfection is relatively common, the identification of a virus by PCR does not, by itself, allow for discontinuation of the antibiotic therapy."
Staphylococcus_aureus_33029764,"Staphylococcus aureus
","SPECIES:Staphylococcus aureusID:33029764TITLE:Clinical and microbiological characteristics of adults with hospital-acquired pneumonia: a 10-year prospective observational study in China.ABSTRACT:Hospital-acquired pneumonia (HAP) is a significant nosocomial infection; data on the distribution and antimicrobial resistance profiles of HAP in China are limited. We included 2827 adult patients with HAP from the Chinese Antimicrobial Resistance Surveillance of Nosocomial Infections network admitted in 15 Chinese teaching hospitals between 2007 and 2016. Clinical data and antimicrobial susceptibility of isolated pathogens were obtained from the medical records and central laboratory, respectively. Multivariable logistic regression was performed to determine the risk factors for mortality and multidrug resistance (MDR). A total of 386 (13.7%) patients died in the hospital, while 1181 (41.8%) developed ventilator-associated pneumonia (VAP). Active immunosuppressant therapy (OR 1.915 (95% CI 1.475-2.487)), solid tumor (OR 1.860 (95% CI 1.410-2.452)), coma (OR 1.783 (95% CI 1.364-2.333)), clinical pulmonary infection score >=7 (OR 1.743 (95% CI 1.373-2.212)), intensive care unit stay (OR 1.652 (95% CI 1.292-2.111)), age >=65 years (OR 1.621 (95% CI 1.282-2.049)), and tracheal cannula insertion (OR 1.613 (95% CI 1.169-2.224)) were independent risk factors for in-hospital mortality. Liver cirrhosis (OR 3.120 (95% CI 1.436-6.780)) and six other variables were independent predictors of MDR. Acinetobacter baumannii (25.6%), Pseudomonas aeruginosa (20.1%), Klebsiella pneumoniae (15.4%), and Staphylococcus aureus (12.6%) were the most common pathogens (MDR prevalence 64.9%). Isolates from VAP patients showed more A. baumannii and less K. pneumoniae and E. coli strains (p < 0.001, respectively) than those from patients without VAP. The proportion of methicillin-resistant S. aureus strains decreased; that of carbapenem-resistant A. baumannii and Enterobacterales strains increased. There had been changes in the antibiotic resistance profiles of HAP pathogens in China. Risk factors for mortality and MDR are important for the selection of antimicrobials for HAP in China."
Staphylococcus_aureus_33039268,"Staphylococcus aureus
","SPECIES:Staphylococcus aureusID:33039268TITLE:Multidrug-resistant Staphylococcus aureus nasal carriage among HIV-positive outpatients in Guangzhou, China: Prevalence, risk factors, phenotypic and molecular characteristics.ABSTRACT:INTRODUCTION: Data on comprehensive characterization of multidrug-resistant (MDR) Staphylococcus aureus (S. aureus) carriage in human immunodeficiency virus (HIV)-positive patients are limited. The objective of the present study is to determine the prevalence, risk factors, phenotypic and molecular characterization of MDR S. aureus isolated from HIV-positive population. METHODS: A cross-sectional study was conducted to determine the characteristics of MDR S. aureus nasal carriage among HIV-positive outpatients in an HIV clinic from June to August 2017. Nasal swabs and risk factor data of the enrolled HIV-positive outpatients were collected. Phenotypic and molecular characteristics of MDR and non-MDR S. aureus isolates were analyzed. Risk factors for nasal carriage with MDR S. aureus were estimated by logistic regression. The relationship between phenotypic and molecular characteristics of S. aureus isolates was assessed by the correspondence analysis. RESULTS: Overall, 1001 HIV-positive outpatients were included. The prevalence of MDR S. aureus nasal carriage was 15.18% (152/1001), and the proportion of multidrug resistance among S. aureus isolates was 60.08% (152/253). Having a history of respiratory tract infection was the risk factor for MDR S. aureus nasal carriage (adjusted odds ratio = 1.90, 95% confidence interval: 1.25-2.89). Multidrug resistance of S. aureus isolates was in good corresponding relationships with clonal complex (CC)5, CC15, CC59 and CC398. CONCLUSIONS: We found high burden of multidrug resistance among S. aureus isolated from HIV-positive outpatients, particularly in those who had upper respiratory tract infection. Moreover, CC59 and CC398 are highly related to multidrug resistance of S. aureus isolates."
Staphylococcus_aureus_33055006,"Staphylococcus aureus
","SPECIES:Staphylococcus aureusID:33055006TITLE:Surgical management of Staphylococcus capitis prosthetic valve infective endocarditis: Retrospective review of a 10-year single center experience and review of the literature.ABSTRACT:BACKGROUND: Staphylococcus capitis (S. capitis) is a subtype of coagulase-negative staphylococci and a commensal of the skin of the human scalp and forehead. S. capitis has been occasionally reported in infective endocarditis and rarely in prosthetic valve endocarditis (PVE). The purpose of this report is to present the clinical course and the surgical management of a series of four patients with S. capitis PVE. METHODS: The medical records of 190 adult patients with a definite diagnosis of infective endocarditis by the Duke modified criteria and who underwent surgery at our center between January 2008 and December 2018 were retrospectively reviewed. RESULTS: There were four cases of S. capitis infective endocarditis among 190 patients. All were male with an average age of 70.25 years (range, 58-80 years). The four cases were PVE: 3 aortic (1 mechanical and 2 biological bioprostheses) and 1 mitral (bioprosthesis). Their mean Euroscore II was 32.43 (range, 9.19-50.8). Three patients had underlying diseases (diabetes mellitus=2, chronic obstructive pulmonary disease=3, chronic kidney disease=1, peripheral arterial disease=2, ischemic heart disease=1, dilated cardiomyopathy=1). Preoperative clinical presentation was characterized by the occurrence of sepsis in three patients and heart failure and sepsis in one patient. Two patients presented with vegetation (mitral bioprosthesis, aortic bioprosthesis). A prosthetic dehiscence was present in all patients, and two presented with a localized annular abscess. All but one patient received triple antibiotic treatment with vancomycin plus rifampicin plus gentamycin. Surgery was performed on an urgent basis in all patients, and the in-hospital mortality rate was 50%. CONCLUSIONS: While limited by the small number of patients, our series highlights the aggressive clinical course of S. capitis PVE with a mortality rate close to that of Staphylococcus aureus PVE. Therefore, early surgical management is recommended to improve the clinical outcome of this serious disease."
Staphylococcus_aureus_33061542,"Staphylococcus aureus
","SPECIES:Staphylococcus aureusID:33061542TITLE:A Staphylococcus aureus Coinfection on a COVID-19 Pneumonia in a Breast Cancer Patient.ABSTRACT:Introduction: Coronavirus disease 19 (COVID-19), due to severe acute respiratory syndrome-coronavirus 2 (SARS-CoV2), comprises a broad spectrum of clinical presentation ranging from flu-like syndrome to organ failure. The risk of coinfections is high and responsible for a worse prognosis, mainly in the case of bacterial involvement and in the presence of particular comorbidity. We present the clinical, laboratory, radiologic characteristic along with therapeutic management of a patient with COVID-19 and Staphylococcus aureus coinfection. Case Presentation: A 55-year-old Caucasian woman was admitted to our hospital due to a two-day history of fever and acute dyspnea with severe respiratory failure worsened after the administration of atezolizumab and nab-paclitaxel. Her medical history comprehended a triple negative, BRCA1-related, PD-L1 positive right breast cancer with multiple bone metastasis, causing bone marrow infiltration-related severe pancytopenia. Her physical examination revealed scattered wheezes, rales, and bilateral dry crackles in the middle and lower lung fields and lower limb paresis. The body mass index was 30 kg/m2 and arterial blood gas evaluation revealed a stage III acute respiratory distress syndrome. Microbiological specimens revealed a Staphylococcus aureus positivity from endotracheal aspirate. The chest computed tomography (CT) scan showed the presence of large areas of parenchymal consolidation and aerial bronchogram, bilateral ""ground glass"" areas reaching the highest extension on the upper and middle zones. The high clinical and radiological suspicion of COVID-19 along with the negative result of nasopharyngeal specimen make necessary an endotracheal aspirate resulting positive for SARS-CoV2. Patient started an antimicrobial treatment and lopinavir-ritonavir plus hydroxychloroquine but, unfortunately, died five days after hospital admission. Conclusion: The high risk of mortality of our patient was due to viral-bacterial coinfection, advanced cancer status with active immunotherapy. This case highlights the need for a prompt clinical, laboratory, and radiological evaluation to allow a correct diagnosis and start a specific therapy."
Staphylococcus_aureus_33062510,"Staphylococcus aureus
","SPECIES:Staphylococcus aureusID:33062510TITLE:Tension Pneumocephalus in a Tracheostomized, Chronically Ventilated, Duchenne's Muscular Dystrophy Patient Without Prior Head Trauma.ABSTRACT:Tension pneumocephalus is a rare condition that can be a life-threatening neurosurgical emergency. It usually results from head trauma, but there have been case reports of iatrogenic causes including on non-invasive mechanical ventilation. We report a case of pneumocephalus resulting from high mechanical ventilation pressures in a patient without prior head trauma. A 37-year-old male with Duchenne's muscular dystrophy who had been ventilator-dependent through tracheostomy was admitted for shortness of breath and intermittent fevers. The patient was found to have pneumonia, with left-lower lobe consolidation, and was started on linezolid given known Methicillin-resistant Staphylococcus aureus from previous sputum culture; he was later switched to vancomycin and piperacillin-tazobactam given persistent fevers to cover for hospital-acquired pneumonia. The patient went into septic shock requiring multiple pressors as well as stress steroids for persistent shock, with eventual improvement in hemodynamics. He developed further respiratory acidosis on his usual ventilator settings, and peak inspiratory pressures (PIPs) progressively increased to as high as 45-70 cm H2O during his hospital course. PIPs did not improve with suctioning or after bronchoscopy. On the 17th day of the patient's stay, he had acutely altered mental status with non-reactive fixed and dilated pupils and disconjugate gaze of the right eye on neurologic examination. CT of the head at that time revealed extensive pneumocephalus along the bifrontal convexities, suprasellar cisterns, and posterior fossa, with a possible fracture of the frontal skull base near the ethmoid roof. Mount Fuji sign was present on CT scan, indicative of ""tension pneumocephalus"". Neurosurgical consultation was obtained but the family declined intervention given his overall debilitated stated. Comfort measures were instituted, and the patient expired the following day. Pneumocephalus is the accumulation of air entry into the cranial cavity, generally from head trauma, inflammation, or surgery. Patients may have underlying base skull defects or microfractures that permit air to enter the intracranial cavity. Increased sphenoid sinus pressure from mechanical ventilation may enter the subperiosteal space, allowing air to enter the intracranial cavity. It is important to consider pneumocephalus in a patient with new neurological findings after mechanical ventilation."
Staphylococcus_aureus_33069002,"Staphylococcus aureus
","SPECIES:Staphylococcus aureusID:33069002TITLE:Performance of a multiplex polymerase chain reaction panel for identifying bacterial pathogens causing pneumonia in critically ill patients with COVID-19.ABSTRACT:The FilmArray  Pneumonia Plus (FA-PP) panel can provide rapid identifications and semiquantitative results for many pathogens. We performed a prospective single-center study in 43 critically ill patients with coronavirus disease 2019 (COVID-19) in which we performed 96 FA-PP tests and cultures of blind bronchoalveolar lavage (BBAL). FA-PP detected 1 or more pathogens in 32% (31/96 of samples), whereas culture methods detected at least 1 pathogen in 35% (34/96 of samples). The most prevalent bacteria detected were Pseudomonas aeruginosa (n = 14) and Staphylococcus aureus (n = 11) on both FA-PP and culture. The FA-PP results from BBAL in critically ill patients with COVID-19 were consistent with bacterial culture findings for bacteria present in the FA-PP panel, showing sensitivity, specificity, and positive and negative predictive value of 95%, 99%, 82%, and 100%, respectively. Median turnaround time for FA-PP was 5.5 h, which was significantly shorter than for standard culture (26 h) and antimicrobial susceptibility testing results (57 h)."
Staphylococcus_aureus_33077533,"Staphylococcus aureus
","SPECIES:Staphylococcus aureusID:33077533TITLE:Problem-solving in clinical practice: Persisting respiratory distress in a premature infant.ABSTRACT:The deterioration of a previously stable preterm infant is a common scenario on the neonatal unit. The the most common bacterial causes of deterioration are nosocomial infections, such as coagulase-negative Staphylococcus and Staphylococcus aureus Non-infective conditions such as pulmonary haemorrhage, anaemia of prematurity and necrotising enterocolitis may also cause preterm infants to deteriorate. This case chronicles the unusual diagnostic journey of an infant born at 27+1 weeks who deteriorated at 26 days of life and did not respond to antimicrobial therapy as anticipated."
Staphylococcus_aureus_33101507,"Staphylococcus aureus
","SPECIES:Staphylococcus aureusID:33101507TITLE:Upper Airway Findings and Markers of Lung Disease Progression in Patients with Cystic Fibrosis.ABSTRACT:Introduction  Cystic fibrosis (CF) is a genetic disease that limits the quality of life mainly due to respiratory symptoms. The relationship between findings of the upper airways and CF lung disease is not yet completely understood. Objective  The aim of the present study is to describe the most frequent nasal findings and pathogens in patients with CF and investigate the association between the findings of the upper respiratory tract and markers of lung disease progression. Methods  Retrospective study in patients with CF from the Pediatric Pulmonology Department who underwent otorhinolaryngological evaluation between 2015 and 2017. Nasal endoscopy and nasal swab collection were part of the evaluation. The severity markers used were: percentage of predicted forced expiratory volume in the first second (FEV1%), body mass index (BMI) and the Shwachman-Kulczycki (SK) clinical score. Results  A total of 48 patients with CF were included. The mean of the predicted percentage of FEV1% was 83.36 +- 30.04. The average 14 and SK score 89.11 +- 10.50. The bacteriology of the nasal swab was positive in 27 (54.1%) patients. Staphylococcus aureus was positive in 18 patients, Pseudomonas aeruginosa in 5, Pseudomonas cepacea in 3 and Stenotrophomonas maltophila in 1 patient. Nasal polyps were found in nine participants. Nasal polyps were found in nine participants and were associated with lower SK score. Conclusion  The pathogens found in the upper airway were, in order: S. aureus , P. aeruginosa , P. cepacea e S. maltophila . The presence of polyps in the nasal cavity showed statistical significance and appears to have association with the prognostic factor measured by the SK score."
Staphylococcus_aureus_33101896,"Staphylococcus aureus
","SPECIES:Staphylococcus aureusID:33101896TITLE:Severe necrotizing pneumonia complicated by empyema in a neonate.ABSTRACT:Necrotizing pneumonia is a severe complication of pneumonia, characterized by local destruction of lung tissue with development of multiple small cavities (abscesses) and may be associated with empyema. Empyema is an unusual complication in neonates with limited data reported. We present a healthy term neonate with late-onset sepsis caused by Methicillin-resistant Staphylococcus aureus (MRSA) bacteremia due to severe necrotizing pneumonia associated with advanced stage empyema. To the best of our knowledge this is the youngest reported patient with multifocal lung abscesses associated with stage 2 empyema treated successfully without surgical intervention."
Staphylococcus_aureus_33109242,"Staphylococcus aureus
","SPECIES:Staphylococcus aureusID:33109242TITLE:Global trends of antimicrobial susceptibility to ceftaroline and ceftazidime-avibactam: a surveillance study from the ATLAS program (2012-2016).ABSTRACT:BACKGROUND: This study reports the global trends of antimicrobial susceptibility to ceftaroline and ceftazidime-avibactam using data from the Antimicrobial Testing Leadership and Surveillance (ATLAS) program between 2012 and 2016. METHODS: For the 2012-2016 ATLAS program, 205 medical centers located in Africa-Middle East (n = 12), Asia-Pacific (n = 32), Europe (n = 94), Latin America (n = 26), North America (n = 31), and Oceania (n = 10) consecutively collected the clinical isolates. The minimum inhibitory concentrations (MICs) and in vitro susceptibilities to ceftaroline and ceftazidime-avibactam were assessed using the Clinical and Laboratory Standards Institute (CLSI) 2019and European Committee on Antimicrobial Susceptibility Testing (EUCAST) 2019 guidelines. RESULTS: Between 2012 and 2016, 176,345 isolates were collected from around the globe and included in the analysis. Regarding Gram-negative bacteria, ceftazidime-avibactam demonstrated high susceptibility (> 90%) against Enterobacteriaceae and Pseudomonas aeruginosa, with increased antimicrobial activity observed from the addition of avibactam (4 mg/L) to ceftazidime. Regarding Gram-positive bacteria, ceftaroline showed > 90% susceptibility against Staphylococcus aureus, Streptococcus pneumoniae, alpha-and beta-hemolytic Streptococcus. The antimicrobial susceptibilities to ceftaroline and ceftazidime-avibactam were mostly stable from 2012 to 2016, but the susceptibilities to ceftazidime-avibactam to carbapenem-resistant (CR) Klebsiella pneumonia (88.4-81.6%) and to CR-P. aeruginosa (89.6-72.7%) decreased over time. In terms of regional difference, the susceptibilities of methicillin-resistant S. aureus to ceftaroline in Asia and of CR-K. pneumonia to ceftazidime-avibactam in Asia/Africa-Middle East were lower compared with other regions, while the susceptibility of CR-P. aeruginosa to ceftazidime-avibactam in North America was higher. CONCLUSION: The addition of avibactam improves the activity of ceftazidime against Enterobacteriaceae and P. aeruginosa. The global antimicrobial susceptibilities to ceftaroline and ceftazidime-avibactam were, in general, stable from 2012 to 2016, but a marked reduction in the susceptibilities of specific species and CR-P. aeruginosa to ceftazidime-avibactam was observed."
Staphylococcus_aureus_33109697,"Staphylococcus aureus
","SPECIES:Staphylococcus aureusID:33109697TITLE:AIDS presenting as radial bone tuberculosis and pyogenic methicillin-sensitive Staphylococcus aureus osteomyelitis.ABSTRACT:Osteomyelitis is a rare initial presentation of HIV. We report a case of a 25-year-old, apparently well man presenting with a traumatic, pathological fracture of the right radius. He had a 2-week history of low-grade fever, swelling and purulent discharge of the radial aspect of his right forearm. Osteomyelitis, secondary bacteraemia and pneumonia were clues that led physicians to test for HIV. Multiple debridement, sequestrectomy and vacuum-assisted closure were done. Tissue cultures revealed Mycobacterium tuberculosis (TB) and methicillin-sensitive Staphylococcus aureus He was treated successfully with 6 weeks of culture-guided intravenous oxacillin, staphylococcal decontamination and first-line anti-TB regimen (rifampicin, isoniazid, ethambutol, pyrazinamide). Antiretroviral agents were started thereafter. Successful infection control and preservation of limb functionality was achieved with a multidisciplinary team approach. To our knowledge this is the first reported case of an adult patient with HIV presenting with tuberculous and pyogenic osteomyelitis of the radial bone."
Staphylococcus_aureus_33110587,"Staphylococcus aureus
","SPECIES:Staphylococcus aureusID:33110587TITLE:SARS-CoV-2-related pneumonia cases in pneumonia picture in Russia in March-May 2020: Secondary bacterial pneumonia and viral co-infections.ABSTRACT:Background: We are communicating the results of investigating statistics on SARS-CoV-2-related pneumonias in Russia: percentage, mortality, cases with other viral agents, cases accompanied by secondary bacterial pneumonias, age breakdown, clinical course and outcome. Methods: We studied two sampling sets (Set 1 and Set 2). Set 1 consisted of results of testing 3382 assays of out-patients and hospital patients (5-88 years old) with community-acquired and hospital-acquired pneumonia of yet undetermined aetiology. Set 2 contained results of 1204 assays of hospital patients (12-94 years old) with pneumonia and COVID-19 already diagnosed by molecular biological techniques in test laboratories. The results were collected in twelve Russian cities/provinces in time range 2 March - 5 May 2020. Assays were analysed for 10 bacterial, 15 viral, 2 fungal and 2 parasitic aetiological agents. Results: In Set 1, 4.35% of total pneumonia cases were related to SARS-CoV-2, with substantially larger proportion (18.75%) of deaths of pneumonia with COVID-19 diagnosed. However, studying Set 2, we revealed that 52.82% patients in it were also positive for different typical and atypical aetiological agents usually causing pneumonia. 433 COVID-19 patients (35.96%) were tested positive for various bacterial aetiological agents, with Streptococcus pneumoniae, Staphylococcus aureus and Haemophilus influenzae infections accounting for the majority of secondary pneumonia cases. Conclusions: SARS-CoV-2, a low-pathogenic virus itself, becomes exceptionally dangerous if secondary bacterial pneumonia attacks a COVID-19 patient as a complication. An essential part of the severest complications and mortality associated with COVID-19 in Russia in March-May 2020, may be attributed to secondary bacterial pneumonia and to a much less extent viral co-infections. The problem of hospital-acquired bacterial infection is exceptionally urgent in treating SARS-CoV-2 patients. The risk of secondary bacterial pneumonia and its further complications, should be given very serious attention in combating SARS-CoV-2."
Staphylococcus_aureus_33113327,"Staphylococcus aureus
","SPECIES:Staphylococcus aureusID:33113327TITLE:Infective Endocarditis in Childhood: a Single- Center Experience of 18 Years.ABSTRACT:INTRODUCTION: We aimed to present the risk factors, clinical and laboratory findings, treatment management, and risk factors for morbidity and mortality of infective endocarditis (IE) as well as to relate experiences at our center. METHODS: We retrospectively analyzed data of 47 episodes in 45 patients diagnosed with definite/possible IE according to the modified Duke criteria between May 2000 and March 2018. RESULTS: The mean age of all patients at the time of diagnosis was 7.6+-4.7 years (range: 2.4 months to 16 years). The most common symptoms and findings were fever (89.3%), leukocytosis (80.8%), splenomegaly (70.2%), and a new heart murmur or changing of pre-existing murmur (68%). Streptococcus viridans (19.1%), Staphylococcus aureus (14.8%), and coagulase-negative Staphylococci (10.6%) were the most commonly isolated agents. IE-related complications developed in 27.6% of the patients and the mortality rate was 14.8%. CONCLUSION: We found that congenital heart disease remains a significant risk factor for IE. The highest risk groups included operated patients who had conduits in the pulmonary position and unoperated patients with a large ventricular septal defect. Surgical intervention was required in most of the patients. Mortality rate was high, especially in patients infected with S. aureus, although the time between the onset of the first symptom and diagnosis was short. Patients with fever and a high risk of IE should be carefully examined for IE, and evaluation in favor of IE until proven otherwise will be more accurate. In high-risk patients with prolonged fever, IE should be considered in the differential diagnosis."
Staphylococcus_aureus_33116166,"Staphylococcus aureus
","SPECIES:Staphylococcus aureusID:33116166TITLE:Patterns of viral pathogens causing upper respiratory tract infections among symptomatic children in Mwanza, Tanzania.ABSTRACT:Upper-respiratory tract infections (URTI) are the leading causes of childhood morbidities. This study investigated etiologies and patterns of URTI among children in Mwanza, Tanzania. A cross-sectional study involving 339 children was conducted between October-2017 and February-2018. Children with features suggestive of URTI such as nasal congestion, dry cough, painful swallowing and nasal discharge with/without fever were enrolled. Pathogens were detected from nasopharyngeal and ear-swabs by multiplex-PCR and culture respectively. Full blood count and C-reactive protein analysis were also done. The median age was 16 (IQR: 8-34) months. Majority (82.3%) had fever and nasal-congestion (65.5%). Rhinitis (55.9%) was the commonest diagnosis followed by pharyngitis (19.5%). Viruses were isolated in 46% of children, the commonest being Rhinoviruses (23.9%). Nineteen percent of children had more than 2 viruses; Rhinovirus and Enterovirus being the commonest combination. The commonest bacteria isolated from ears were Staphylococcus aureus and Pseudomonas aeruginosa. Children with viral pathogens had significantly right shift of lymphocytes (73%-sensitivity). Majority (257/339) of children were symptoms free on eighth day. Viruses are the commonest cause of URTI with Rhinitis being the common diagnosis. Rapid diagnostic assays for URTI pathogens are urgently needed in low-income countries to reduce unnecessary antibiotic prescriptions which is associated with antibiotic resistance."
Staphylococcus_aureus_33121394,"Staphylococcus aureus
","SPECIES:Staphylococcus aureusID:33121394TITLE:Development of secondary bacterial pneumonia in adults presenting with influenza versus noninfluenza viral respiratory infection.ABSTRACT:BACKGROUND: Respiratory viral infections, particularly influenza, are known to cause significant morbidity and mortality, often due to secondary infections. Our aim was to comparatively analyze the incidence, epidemiology, and outcomes of secondary pneumonia in adult patients hospitalized with influenza versus noninfluenza viral infections and determine whether influenza particularly predisposes to secondary infections. METHODS: This was a retrospective analysis from a single tertiary medical center of adult patients admitted to the hospital between 2008 and 2010 with respiratory viral infections. Microbiological patterns and clinical outcomes were compared between those with influenza (VI, n = 57) and those with noninfluenza (NI, n = 77) respiratory viral infections. RESULTS: The NI group was older (60.6 +- 14.0 versus 53.3 +- 19.7 years, p = 0.019) with higher rates of lung transplantation (29% versus 9%, p = 0.009) than VI. Overall, 35% developed secondary pneumonia, higher among NI (44%) than VI (23%, p = 0.017). Staphylococcus aureus was the most common cause of pneumonia in VI, whereas Gram-negative rods were most frequently identified in NI. The NI group had longer hospital [median 10 (interquartile range (IQR) 6-19) versus 6 (IQR 4-15) days, p = 0.019] and intensive care unit [median 4 (IQR 0-12) versus 0 (IQR 0-8) days, p = 0.029] stays compared with VI. Further, the NI group was more likely to be admitted to the intensive care unit compared with VI (62% versus 39%, p = 0.011). A trend towards increased mortality was observed in viral infections complicated by secondary pneumonia than primary viral infections (28% versus 15%, p = 0.122). CONCLUSION: Secondary pneumonia is common among adults hospitalized with viral respiratory infections. Within our population, NI results in more frequent secondary pneumonia and longer hospital stays than those with VI. Given the high number of infections caused by Gram-negative rods, monitoring local epidemiology is critical for guiding initial antibiotic selection in empirical treatment of secondary infections.The reviews of this paper are available via the supplemental material section."
Staphylococcus_aureus_33132333,"Staphylococcus aureus
","SPECIES:Staphylococcus aureusID:33132333TITLE:Clinical and Microbiological Features of Asymptomatic SARS-CoV-2 Infection and Mild COVID-19 in Seven Crewmembers of a Cruise Ship.ABSTRACT:Objective To describe the clinical features and clinical course of individuals diagnosed with asymptomatic SARS-CoV-2 infection or mild COVID-19. Patients The study participants consisted of 7 crewmembers of the passenger cruise-liner, Diamond Princess, who were admitted to our hospital after becoming infected with SARS-CoV-2 aboard the ship. Methods The data on patient background and biochemical test results were obtained from the patients' medical records. All patients had a chest X-ray, and a throat swab and sputum samples were sent for culture on admission. Results The median age of the 7 patients, of whom 4 were male and 3 were female, was 39 years (range: 23-47 years). On admission, none of them had fever, but 4 (57%) had a cough. None of them showed any signs of organ damage on laboratory testing. Chest X-ray showed pneumonia in one individual, which resolved spontaneously, while the other 6 had normal chest X-ray findings. Culture of throat swabs and sputum samples revealed that 4 patients (57%) had bacterial upper respiratory infections (Haemophilus influenzae, Klebsiella pneumoniae, and Staphylococcus aureus). The period from a positive PCR test to negative conversion ranged from 5 to 13 days, with a median of 8 days. Conclusion Healthy young adults without risk factors who acquire SARS-CoV-2 infection may have an asymptomatic infection or may experience mild COVID-19. In addition to obesity, an older age, underlying illness, and being overweight can lead to a risk of exacerbation; thus, hospital management for such individuals may be desirable. Culturing respiratory samples may be useful for diagnosing secondary bacterial pneumonia."
