,SPECIES,full
Acinetobacter_calcoaceticus_25746600,"Acinetobacter calcoaceticus
","SPECIES:Acinetobacter calcoaceticusID:25746600TITLE:Sulbactam treatment for pneumonia involving multidrug-resistant Acinetobacter calcoaceticus-Acinetobacter baumannii complex.ABSTRACT:BACKGROUND: Multidrug-resistant (MDR) Acinetobacter calcoaceticus-Acinetobacter baumannii (Acb) complex has become an important cause of nosocomial pneumonia. Sulbactam is a beta-lactamase inhibitor with antimicrobial activity against MDR Acb complex. METHODS: To investigate outcomes of pneumonia involving MDR Acb complex treated with sulbactam or ampicillin/sulbactam for at least 7 days, we conducted a retrospective study of 173 adult patients over a 34 month period. RESULTS: Of 173 patients, 138 (79.8%) received combination therapy, mainly with carbapenems (119/138, 86.2%). The clinical response rate was 67.6% and the 30 day mortality rate was 31.2%. The independent predictors of clinical failure were malignancy, bilateral pneumonia and shorter duration of treatment. In patients with sulbactam-susceptible strains, there was no difference in clinical and microbiological outcome between combination therapy and monotherapy. Compared to the sulbactam-susceptible group, the sulbactam-resistant group had a lower rate of airway eradication, a longer duration of treatment and a higher rate of combination therapy with predominantly carbapenems (p &lt; 0.05). There was no significant difference between the two groups in clinical resolution and 30 day mortality rates. CONCLUSIONS: Sulbactam could be a treatment option for pneumonia involving MDR Acb complex, and combination therapy with carbapenems could be considered for sulbactam-resistant cases."
Acinetobacter_calcoaceticus_25881070,"Acinetobacter calcoaceticus
","SPECIES:Acinetobacter calcoaceticusID:25881070TITLE:Acinetobacter calcoaceticus from a fatal case of pneumonia harboring bla(NDM-1) on a widely distributed plasmid.ABSTRACT:BACKGROUND: We have recovered one bla(NDM-1)-harboring bacterial strain, designated as XM1570, from a sputum sample obtained from a fatal case of pneumonia in China. METHODS: Biochemical profiling, 16S rRNA sequencing and antimicrobial susceptibility testing were performed. Conjugation experiments were conducted to determine transmissibility of resistance. Pulsed-field gel electrophoresis and whole genome sequencing were performed to identify strain-specific features. RESULTS: The isolate XM1570 was identified as Acinetobacter calcoaceticus. Whole genome sequencing identified two plasmids, pXM1 and pXM2. Comparative analysis showed &gt;99% similarity between XM1570 and A. calcoaceticus PHEA-2. Plasmid pXM1 carried the carbapenemase gene bla(NDM-1) and displayed high homology with previously described plasmids isolated from different Acinetobacter spp., which were collected from human or livestock distributed in China and worldwide. The bla(NDM-1) gene was located on this conjugative plasmid in a transposon-like region flanked by two copies of the insertion sequence ISAba125; and resistance to all tested beta-lactams was observed. Transferability of resistance from pXM1 to the transconjugants was identified. Plasmid pXM2 had an insertion sequence ISAba125 and a -35 region of the bla NDM-1 gene promoter but the bla NDM-1 gene was not present. A chromosomally located carbapenemase-encoding gene bla OXA-75 was detected; however, this gene was interrupted by an insertion sequence ISAba22 belonging to IS3 family. CONCLUSIONS: Location of bla(NDM-1) on different self-transmissible plasmids could facilitate geographically broad dissemination and host range expansion of the bla(NDM-1) gene via horizontal gene transfer. Our findings of this normally environmental species A. calcoaceticus XM1570 further underline the significant clinical challenge and the essential need for surveillance including molecular methods and plasmid analyses."
Acinetobacter_calcoaceticus_2659289,"Acinetobacter calcoaceticus
","SPECIES:Acinetobacter calcoaceticusID:2659289TITLE:Therapeutic efficacy of the combination of aztreonam with cefotaxime in the treatment of severe nosocomial pneumonia. Comparative study against amikacin combined with cefotaxime.ABSTRACT:The combination aztreonam + cefotaxime (AZ + CE) was compared to amikacin + cefotaxime (AM + CE) in the treatment of nosocomial pneumonia acquired at the intensive-care unit. This study included a total of 33 patients fulfilling criteria for nosocomial pneumonia. 16 of them were randomly allocated to the AZ + CE group and 17 to the AM + CE group. The empirical treatment was effective for 78% of AZ + CE cases and 92% of AM + CE cases (p = NS). Clinical care was observed in 77% of cases (10 out of 13 evaluable) in the AZ group and in 75% of the group treated with AM (12 cases out of 16 evaluable; p = NS). In the evaluable cases, treatment failure was associated with injections due to the following organisms: Acinetobacter calcoaceticus (1) and Pseudomonas aeruginosa (1) in the AZ group and A. calcoaceticus (1) in the AM group. Superinfections were observed only in the AM group P. aeruginosa. A. calcoaceticus, Streptococcus viridans, Candida albicans, Aspergillus fumigatus and Serratia marcescens. Both the peak and through serum concentrations of AZ and AM were maintained within normal ranges. Finally, an impairment of renal tubular function was observed in the group of patients treated with AM, as measured by urinary levels of N-acetyl-beta-D-glucosaminidase and leucine aminopeptidase sequentially during the treatment. These changes in renal functions alterations mentioned were not observed in the AZ group. It is concluded that the AZ + CE combination is an effective empirical and active antibiotic treatment against severe nosocomial pneumonia. Aztreonam has no renal toxicity, which is an advantage to take into account in patients with altered renal function."
Acinetobacter_calcoaceticus_26635315,"Acinetobacter calcoaceticus
","SPECIES:Acinetobacter calcoaceticusID:26635315TITLE:Nosocomial Acinetobacter pneumonia: Treatment and prognostic factors in 356 cases.ABSTRACT:BACKGROUND AND OBJECTIVE: Acinetobacter baumannii and A. baumannii/calcoaceticus complex are commonly encountered pathogens in nosocomial infections. This study aimed to evaluate the treatment and prognostic risk factors in nosocomial pneumonia caused by these microorganisms. METHODS: The study was conducted retrospectively in Uludag University Hospital and included 356 adult non-neutropenic patients with nosocomial pneumonia. RESULTS: Of the subjects, 94.9% (n = 338) had ventilator-associated pneumonia. The clinical response rate was 57.2%, the 14-day mortality 39.6% and the 30-day mortality 53.1%. The significant independent risk factors for the 30-day mortality were severe sepsis (OR, 2.60; 95% CI: 1.49-4.56; P = 0.001), septic shock (OR, 6.12; 95% CI: 2.75-13.64; P &lt; 0.001), APACHE II score &gt;= 20 (OR, 2.12; 95% CI: 1.28-3.50; P = 0.003) and empiric monotherapy (OR, 1.63; 95% CI: 1.00-2.64; P = 0.048). Multi-trauma (OR, 2.50; 95% CI: 1.11-5.68; P = 0.028) was found to be a protective factor. In patients with a clinical pulmonary infection score (CPIS) &gt; 6 on the third day of treatment, both the 14- and 30-day mortality rates were high (P &lt; 0.001, P &lt; 0.001). Also, the 14- and 30-day mortality rates were significantly higher in the patients treated with empiric monotherapy compared with combination therapy (48/93 (51.6%)-46/123 (37.4%), P = 0.037 and 62/93 (66.7%)-65/123 (52.8%), P = 0.041, respectively) in pneumonia caused by imipenem-resistant strains. CONCLUSION: Mortality rates were high in pneumonia caused by imipenem-resistant A. baumannii or A. baumannii/calcoaceticus complex. In the units with a high level of carbapenem resistance, antibiotic combinations should be considered for empiric therapy."
Acinetobacter_calcoaceticus_2686918,"Acinetobacter calcoaceticus
","SPECIES:Acinetobacter calcoaceticusID:2686918TITLE:Intravenous sulbactam/ampicillin in the treatment of pediatric infections.ABSTRACT:A total of 82 patients involving 83 episodes of proven or presumed bacterial infection were treated with sulbactam/ampicillin. These included 36 cases of soft tissue infection or abscess, four cases of joint or bone infection, 20 cases of respiratory tract infection (17 cases of pneumonia, two of otitis media, and one of tonsillitis), 15 urinary tract infections, three cases of enterocolitis, one case of infective endocarditis, two cases of septicemia, and two of peritonitis. The causative pathogen was isolated in 48 cases (49 infections). These pathogens included Staphylococcus aureus 13 cases, Staphylococcus epidermidis one, Streptococcus pyogenes two, Streptococcus pneumoniae two, Viridans group streptococcus two, peptostreptococcus one, Haemophilus influenzae one, Escherichia coli 12, Enterobacter cloacae three, Proteus mirabilis one, Acinetobacter calcoaceticus one, Salmonella spp. two, Shigella sonnei one, Bacteroides fragilis one, and polymicrobial infections of various combinations in five cases. No bacterial pathogens were isolated in 34 infections, 14 cases of pneumonia and 15 soft tissue infections. Sulbactam/ampicillin was given by intravenous bolus in a dosage range of 75-450 mg/kg/day in four divided doses for variable periods of time depending on the type and severity of the infection. Of a total of 83 episodes of infections, 80 (96.4%) cases were either cured or improved. Bacteriologic eradication also occurred in 46 (93.9%) of 49 infections. Side effects were diarrhea in two patients, acute hemolytic anemia in one patient, and transient elevations in SGOT and leukopenia in one patient. Side effects disappeared upon completion of treatment. Sulbactam/ampicillin is a safe and effective antibiotic for the treatment of common pediatric infections."
Acinetobacter_calcoaceticus_26944004,"Acinetobacter calcoaceticus
","SPECIES:Acinetobacter calcoaceticusID:26944004TITLE:Intensive care unit-acquired infections in a tertiary care hospital: An epidemiologic survey and influence on patient outcomes.ABSTRACT:BACKGROUND AND OBJECTIVE: Nosocomial infections are common in intensive care units (ICUs), but the pattern of infections and the distribution of microorganisms vary. We studied the ICU-acquired infections and their effect on patient outcomes in our ICU. METHODS: Patients admitted to our ICU for &gt;48 hours were studied prospectively over a year. Infections were diagnosed based on Centers for Disease Control and Prevention guidelines. Antibiotics were administered based on culture and sensitivity. Univariate and multivariate logistic regressions were carried out to determine the factors associated with infection. RESULTS: One hundred ninety-eight patients were studied. The crude infection rate was 50% with ventilator-associated pneumonia (40%) and bloodstream infection (21%) being the most common. Acinetobacter calcoaceticus-baumannii complex, Pseudomonas aeruginosa, and Klebsiella pneumoniae were the most common microorganisms. More than 90% of patients received antibiotics, the most common being beta lactam-beta lactamase inhibitors, aminoglycosides, fluoroquinolones, and carbapenems. Thirty-five percent of staphylococci were methicillin-resistant, 50% of Enterococcus strains were vancomycin-resistant, and 68% of Acinetobacter calcoaceticus-baumannii complex, 47% of Pseudomonas strains, and 35% of Klebsiella strains were multidrug-resistant. A longer duration of ventilation was associated with infection. The overall ICU mortality rate was 24% and was similar in patients with or without infection. CONCLUSIONS: The incidence of infection and the multidrug resistance in the ICU was high. Infection was associated with duration of ventilation but not mortality."
Acinetobacter_calcoaceticus_27496018,"Acinetobacter calcoaceticus
","SPECIES:Acinetobacter calcoaceticusID:27496018TITLE:Tigecycline-based versus sulbactam-based treatment for pneumonia involving multidrug-resistant Acinetobacter calcoaceticus-Acinetobacter baumannii complex.ABSTRACT:BACKGROUND: The treatment options for pneumonia involving multidrug-resistant Acinetobacter calcoaceticus-Acinetobacter baumannii (MDR Acb) complex are limited, and the optimal treatment has not been established. METHODS: To compare the efficacy of tigecycline-based with sulbactam (or ampicillin/sulbactam)-based therapy for pneumonia involving MDR Acb complex, we conducted a retrospective study comparing 84 tigecycline-treated adult patients during the period August 2007 to March 2010 with 84 sulbactam or ampicillin/sulbactam-treated adult patients during the period September 2004 to July 2007. Both groups had the matched Acute Physiology and Chronic Health Evaluation (APACHE) II score and received treatment for at least 7 days. RESULTS: The mean APACHE II score was 20.1 for both groups. More patients in sulbactam group had ventilator use (89.3 % versus 69.0 %), bilateral pneumonia (79.8 % versus 60.7 %) and combination therapy (84.5 % versus 53.6 %), particularly with carbapenems (71.4 % versus 6.0 %), while more patients in tigecycline group had delayed treatment (41.7 % versus 26.2 %) (P &lt;0.05). At the end of treatment, more patients in sulbactam group had airway MDR Acb complex eradication (63.5 % versus 33.3 %, P &lt;0.05). The clinical resolution rate was 66.7 % for both groups. The mortality rate during treatment was 17.9 % in sulbactam group, and 25.0 % in tigecycline group (P = 0.259). The multivariate analysis showed that bilateral pneumonia was the only independent predictor for mortality during treatment (adjusted odds ratio, 2.717; 95 % confidence interval, 1.015 to 7.272). CONCLUSIONS: Patients treated with either tigecycline-based or sulbactam-based therapy had a similar clinical outcome, but tigecycline group had a lower microbiological eradiation rate."
Acinetobacter_calcoaceticus_27552304,"Acinetobacter calcoaceticus
","SPECIES:Acinetobacter calcoaceticusID:27552304TITLE:Emergence of antimicrobial resistance among Acinetobacter species: a global threat.ABSTRACT:PURPOSE OF REVIEW: Bacteria within the genus Acinetobacter [principally Acinetobacter baumannii-calcoaceticus complex (ABC)] are Gram-negative coccobacilli that may cause serious nosocomial infections (particularly ventilator-associated pneumonia and infections of the bloodstream, urinary tract, and wounds) as well as community-acquired infections (often skin/soft tissue infections in the context of trauma). Within the past two decades, Acinetobacter spp. have been responsible for an increasing number of infections in intensive care units (ICUs) globally. Treatment of Acinetobacter infections is difficult, as Acinetobacter spp. are intrinsically resistant to multiple antimicrobial agents, and have a remarkable ability to acquire new resistance determinants via multiple mechanisms. RECENT FINDINGS: Since the 1990s, global resistance to antimicrobials has escalated dramatically among ABC. Global spread of multidrug-resistant (MDR) A. baumannii strains reflects dissemination of a few clones between hospitals, geographic regions, and continents; this spread is amplified by excessive use of antibiotics. Many isolates are resistant to all antimicrobials except colistin (polymyxin E), and some infections are untreatable with existing antimicrobial agents. SUMMARY: Antimicrobial resistance poses a serious threat to control infections due to ABC. Strategies to curtail environmental colonization with MDR-ABD will require aggressive infection control efforts and cohorting of infected patients. Thoughtful antibiotic strategies are essential to limit the consequences and spread of MDR-ABC. Optimal therapy will likely require combination antimicrobial therapy of existing antibiotics as well as development of novel antibiotic classes."
Acinetobacter_calcoaceticus_27709647,"Acinetobacter calcoaceticus
","SPECIES:Acinetobacter calcoaceticusID:27709647TITLE:Multi-drug-resistant Acinetobacter calcoaceticus-Acinetobacter baumannii complex infection outbreak in dogs and cats in a veterinary hospital.ABSTRACT:BACKGROUND: Members of the Acinetobacter calcoaceticus-Acinetobacter baumannii complex cause severe outbreaks in humans, and are increasingly reported in animals. OBJECTIVE AND METHODS: A retrospective study, describing a severe outbreak in dogs and cats caused by a multidrug resistant member of the Acinetobacter calcoaceticus-Acinetobacter baumannii complex in a veterinary hospital, between July 2010 and November 2012. RESULTS: The study included 19 dogs and 4 cats. Acinetobacter calcoaceticus-Acinetobacter baumannii complex bacteria were isolated from urine (9 animals), respiratory tract (11), tissues (3) and blood (1). The most common infection-associated findings included fever, purulent discharge from endotracheal tubes, hypotension, and neutropaenia. Infections led to pneumonia, urinary tract infection, cellulitis and sepsis. Infection was transmitted in the intensive care unit, where 22 of 23 animals were initially hospitalised. The mortality rate was 70% (16 of 23 animals), and was higher in cases of respiratory infection compared to other infections. Aggressive environmental cleaning and disinfection, with staff education for personal hygiene and antisepsis, sharply decreased the infection incidence. CLINICAL SIGNIFICANCE: Health care-associated outbreaks with multidrug resistant Acinetobacter calcoaceticus-Acinetobacter baumannii complex in dogs and cats are potentially highly fatal and difficult to eradicate, warranting monitoring, antiseptic techniques and judicious antibiotic use."
Acinetobacter_calcoaceticus_28578555,"Acinetobacter calcoaceticus
","SPECIES:Acinetobacter calcoaceticusID:28578555TITLE:Infections Due to Acinetobacter baumannii in the ICU: Treatment Options.ABSTRACT:Bacteria within the genus Acinetobacter (principally A. baumannii-calcoaceticus complex [ABC]) are gram-negative coccobacilli that may cause nosocomial infections in critically ill or debilitated patients (particularly ventilator-associated pneumonia and infections of the bloodstream, urinary tract, and wounds). Treatment of Acinetobacter infections is difficult, as Acinetobacter spp. are intrinsically resistant to multiple antimicrobial agents, and have a remarkable ability to acquire new resistance determinants via mechanisms that include plasmids, transposons, integrons, and resistance islands. Since the 1990s, global resistance to antimicrobials has escalated dramatically among ABC. Global spread of multidrug-resistant (MDR)-A. baumannii strains reflects dissemination of a few clones between hospitals, geographic regions, and continents; excessive use of antibiotics amplifies this spread. Many isolates are resistant to all antimicrobials except colistin (polymyxin E) and tigecycline, and some infections are untreatable with existing antimicrobial agents. Antimicrobial resistance poses a serious threat to treat or prevent infections due to ABC. Strategies to curtail environmental colonization with MDR-ABD will require aggressive infection control efforts and cohorting of infected patients. Thoughtful antibiotic strategies are essential to limit the spread of MDR-ABC. Optimal therapy will likely require combination antimicrobial therapy of existing antibiotics as well as development of novel antibiotic classes."
Acinetobacter_calcoaceticus_28683724,"Acinetobacter calcoaceticus
","SPECIES:Acinetobacter calcoaceticusID:28683724TITLE:First report of cavitary pneumonia due to community-acquired Acinetobacter pittii, study of virulence and overview of pathogenesis and treatment.ABSTRACT:BACKGROUND: Acinetobacter pittii is a nosocomial pathogen rarely involved in community-acquired infections. We report for the first time that A. pittii can be responsible for cavitary community-acquired pneumonia and study its virulence, and discuss its pathogenesis and treatment options. CASE PRESENTATION: A 45-year-old woman with a history of smoking and systemic lupus was admitted to Nimes University Hospital (France) with coughing and sputum lasting for three weeks. Thoracic CT scanner showed cavitary pneumonia. Broncho-alveolar lavage cultures found community-acquired Acinetobacter calcoaceticus-baumannii complex. The clinical outcome was favourable after twenty-one days of antimicrobial treatment by piperacillin/tazobactam and amikacin then cefepime. Multilocus sequence typing (MLST) analyses identified an A. pittii ST249. Despite the atypical clinical presentation with an unexpected partial destruction of lung parenchyma, we found very low virulence potential of the A. pittii strain with nematode killing assays and biofilm formation test. The median time required to kill 50% of the nematodes was 7 +- 0.3 days for A. pittii ST249, 7 +- 0.2 days for A. baumanii NAB ST2 and 8 +- 0.2 days for E. coli OP50, (p &gt; 0,05). A. pittii ST249 showed significantly slower biofilm formation than A. baumanii NAB ST2: BFI = 8.83 +- 0.59 vs 3.93 +- 0.27 at 2 h (p &lt; 0.0001), BFI = 6.3 +- 0.17 vs 1.87 +- 0.12 at 3 h (p &lt; 0.0001) and BFI = 3.67 +- 0.41 vs 1.7 +- 0.06 after 4 h of incubation (p &lt; 0.01). CONCLUSIONS: Community-acquired A. pittii should be considered as possible cause of sub-acute cavitary pneumonia particularly in a smoking and/or immunocompromised patient despite its low virulence potential."
Acinetobacter_calcoaceticus_30278498,"Acinetobacter calcoaceticus
","SPECIES:Acinetobacter calcoaceticusID:30278498TITLE:Treatment outcomes of patients with non-bacteremic pneumonia caused by extensively drug-resistant Acinetobacter calcoaceticus-Acinetobacter baumannii complex isolates: Is there any benefit of adding tigecycline to aerosolized colistimethate sodium?ABSTRACT:Few therapeutic options exist for various infections caused by extensively drug-resistant Acinetobacter calcoaceticus-Acinetobacter baumannii (XDR-Acb) complex isolates, including pneumonia. This study investigated the clinical efficacy between aerosolized colistimethate sodium (AS-CMS, 2 million units thrice a day) treatment alone or in combination with standard-dose tigecycline (TGC) in patients with non-bacteremic pneumonia due to XDR-Acb, and explored the factors influencing patients' 30-day mortality.A 1:1 case (n = 106; receiving TGC plus AS-CMS) control (receiving AS-CMS alone with matching scores) observational study was conducted among adult patients with non-bacteremic XDR-Acb complex pneumonia in a Taiwanese medical center from January 2014 through December 2016. The clinically relevant data were retrospectively recorded. The primary endpoint was 30-day case fatality. Secondary endpoints investigated that if the co-morbidities, XDR-A. baumannii as a pneumonic pathogen, therapy-related factors, or airway colonization with colistin-resistant Acb negatively influenced the 14-day clinical condition of enrolled patients.A higher 30-day mortality rate was noted among the group receiving combination therapy (34.0% vs 22.6%; P = .17). The &gt;=7-day AS-CMS therapy successfully eradicated &gt; 90% of airway XDR-Acb isolates. Nevertheless, follow-up sputum specimens from 10 (6.4% [10/156]) patients were colonized with colistin-resistant Acb isolates. After the conditional factors were adjusted by multivariate logistic analysis, the only factor independently predicting the 30-day case-fatality was the failure of treating XDR-Acb pneumonia at 14 days (adjusted odds ratio [aOR] = 38.2; 95% confidence interval [CI] = 9.96-142.29; P &lt; .001). Cox proportional regression analysis found that chronic obstructive pulmonary disease (COPD) (adjusted hazard ratio [aHR] = 2.08; 95% CI = 1.05-4.10; P = .035), chronic renal failure (aHR = 3.00; 95% CI = 1.52-5.90; P = .002), non-invasive ventilation use (aHR = 2.68; 95% CI = 1.37-5.25; P = .004), and lack of TGC therapy (aHR = 0.52; 95% CI = 0.27-1.00; P = .049) adversely influenced the 14-day clinical outcomes. Conversely, the emergence of colistin-resistant Acb isolates in the follow-up sputum samples was not statistically significantly associated with curing or improving XDR-Acb pneumonia.In conclusion, aggressive pulmonary hygiene care, the addition of TGC, and corticosteroid dose tapering were beneficial in improving the 14-day patients' outcomes."
Acinetobacter_calcoaceticus_30419545,"Acinetobacter calcoaceticus
","SPECIES:Acinetobacter calcoaceticusID:30419545TITLE:Acinetobacter etiology respiratory tract infections associated with mechanical ventilation: what impacts on the prognosis? A retrospective cohort study.ABSTRACT:INTRODUCTION: Acinetobacter species treatment often represents a challenge. The main objective of this study is identify predictors of ICU mortality in patients submitted to mechanical ventilation (MV). MATERIALS AND METHODS: Retrospective cohort study. Patients with MV &gt; 48 h who developed a respiratory tract positive culture for Acinetobacter were included, and distinguished among colonized, ventilator-associated pneumonia (VAP) or ventilator-associated tracheobronchitis (VAT) patients. Primary outcome was ICU mortality. RESULTS: 153 patients were in MV and presented positive culture for Acinetobacter calcoaceticus-baumanii complex, 70 of them with VAP, 59 with VAT and 24 patients were colonized. The factors related to ICU mortality were VAP (OR 2.2, 95% CI 1.1-4.5) and shock at the time of diagnosis (OR 4.8, 95% CI 1.8-2.3). In multivariate analysis, only SOFA score at the time of diagnosis (OR 1.06, 95% CI 1.03-1.09) was related with ICU mortality. A paired-matched analysis was performed to assess effect of dual therapy on outcomes, and no effect was found in terms of clinical cure, ICU or hospital mortality or duration of antimicrobial therapy. CONCLUSIONS: Previous comorbidities and degree of associated organic injury seem to be more important factors in the prognosis than double antibiotic therapy in patients with Acinetobacter-related respiratory infection."
Acinetobacter_calcoaceticus_30895213,"Acinetobacter calcoaceticus
","SPECIES:Acinetobacter calcoaceticusID:30895213TITLE:Antimicrobial Susceptibility of Acinetobacter calcoaceticus-Acinetobacter baumannii Complex and Stenotrophomonas maltophilia Clinical Isolates: Results From the SENTRY Antimicrobial Surveillance Program (1997-2016).ABSTRACT:Background: Acinetobacter calcoaceticus-A. baumannii (Acb) complex and Stenotrophomonas maltophilia represent frequent causes of hospital-acquired infections. We evaluated the frequency and resistance rates of Acb complex and S. maltophilia isolates from medical centers enrolled in the SENTRY Program. Methods: A total of 13 752 Acb complex and 6467 S. maltophilia isolates were forwarded to a monitoring laboratory by 259 participating sites from the Asia-Pacific region, Latin America, Europe, and North America between 1997 and 2016. Confirmation of species identification and antimicrobial susceptibility testing were performed using conventional methods and/or matrix-assisted laser desorption ionization-time of flight mass spectrometry and the broth microdilution method, respectively. Antimicrobial susceptibility results were interpreted by CLSI and EUCAST 2018 criteria. Results: Acb complex and S. maltophilia were most frequently isolated from patients hospitalized with pneumonia (42.9% and 55.8%, respectively) and bloodstream infections (37.3% and 33.8%, respectively). Colistin and minocycline were the most active agents against Acb complex (colistin MIC50/90, &lt;=0.5/2 mg/L; 95.9% susceptible) and S. maltophilia (minocycline MIC50/90, &lt;=1/2 mg/L; 99.5% susceptible) isolates, respectively. Important temporal decreases in susceptibility rates among Acb complex isolates were observed for all antimicrobial agents in all regions. Rates of extensively drug-resistant Acb complex rates were highest in Europe (66.4%), followed by Latin America (61.5%), Asia-Pacific (56.9%), and North America (38.8%). Among S. maltophilia isolates, overall trimethoprim-sulfamethoxazole (TMP-SMX) susceptibility rates decreased from 97.2% in 2001-2004 to 95.7% in 2013-2016, but varied according to the geographic region. Conclusions: We observed important reductions of susceptibility rates to all antimicrobial agents among Acb complex isolates obtained from all geographic regions. In contrast, resistance rates to TMP-SMX among S. maltophilia isolates remained low and relatively stable during the study period."
Acinetobacter_calcoaceticus_3103208,"Acinetobacter calcoaceticus
","SPECIES:Acinetobacter calcoaceticusID:3103208TITLE:Emergence of resistant bacterial strains during treatment of infections in the respiratory tract.ABSTRACT:In order to investigate the frequency of the emergence of resistance during treatment, 1,403 episodes of lower respiratory infection were studied in a General Hospital with three departments of Chest Medicine in a period of four years. In 650 episodes the pathogen was isolated and in 82 of those failure of therapy was accompanied by emergence of resistance to the agent used. Factors associated with this phenomenon were: intensive care, tracheostomy, involvement of Pseudomonas aeruginosa, Enterobacter spp., Serratia marcescens, Staphylococcus aureus or Acinetobacter calcoaceticus, use of antipseudomonas penicillins, cefotaxime (especially when used in P. aeruginosa infections) and co-trimoxazole and monotherapy as opposed to appropriate combination therapy in patients with nosocomial pneumonia."
Acinetobacter_calcoaceticus_31183342,"Acinetobacter calcoaceticus
","SPECIES:Acinetobacter calcoaceticusID:31183342TITLE:Risk factors and clinical responses of pneumonia patients with colistin-resistant Acinetobacter baumannii-calcoaceticus.ABSTRACT:BACKGROUND: Nosocomial infections with carbapenem-resistant Acinetobacter baumannii-calcoaceticus complex (ABC) strains are great problem for intensive care units. ABC strains can develop resistance to all the antibiotics available. Carbapenem resistance is common and colistin resistance is rare in our country. Knowing the risk factors for colistin resistance is important since colistin seems to be the only remaining therapeutic option for the patients with pneumonia due to extensively drug resistant ABC for our country. AIM: To investigate the comparison of clinical responses and outcomes between pneumonia patients with colistin-susceptible and -resistant Acinetobacter sp. Strains. METHODS: During the study period, 108 patients with pneumonia due to colistin-susceptible strains and 16 patients with colistin-resistant strains were included retrospectively. Continuous variables were compared with the Mann-Whitney U test, and categorical variables were compared using Pearson's chi-square test or Fisher's Exact chi-square test for two groups. A binary logistic regression model was developed to identify the potential independent factors associated with colistin resistance in patients with colistin-resistant strains. RESULTS: High Acute Physiology and Chronic Health Evaluation II scores (OR = 1.9, 95%CI: 1.4-2.7; P &lt; 0.001) and prior receipt of teicoplanin (OR = 8.1, 95%CI: 1.0-63.3; P = 0.045) were found to be independent risk factors for infection with colistin-resistant Acinetobacter sp. Different combinations of antibiotics including colistin, meropenem, ampicillin/sulbactam, amikacin and trimethoprim/sulfamethoxazole were used for the treatment of patients with colistin-resistant strains. Although the median duration of microbiological cure (P &lt; 0.001) was longer in the colistin-resistant group, clinical (P = 0.703), laboratory (P = 0.277), radiological (P = 0.551), microbiological response (P = 1.000) and infection related mortality rates (P = 0.603) did not differ between the two groups. Among the patients with infections due to colistin-resistant strains, seven were treated with antibiotic combinations that included sulbactam. Clinical (6/7) and microbiological (5/7) response rates were quite high in these patients. CONCLUSION: The optimal therapy regimen is unclear for colistin-resistant Acinetobacter sp. infections. Although combinations with sulbactam seems to be more effective in our study patients, data supporting the usefulness of combinations with sulbactam is very limited."
Acinetobacter_calcoaceticus_31607573,"Acinetobacter calcoaceticus
","SPECIES:Acinetobacter calcoaceticusID:31607573TITLE:Colistin for pneumonia involving multidrug-resistant Acinetobacter calcoaceticus-Acinetobacter baumannii complex.ABSTRACT:OBJECTIVES: To investigate clinical and microbiological response, and 30-day mortality of pneumonia involving multidrug-resistant (MDR) Acinetobacter calcoaceticus-Acinetobacter baumannii (Acb) complex treated with colistin, and identify associated factors of these outcomes. METHODS: A retrospective study of 183 adult patients with colistin treatment for at least 7 days between January 2014 and October 2017. RESULTS: The mean age was 76.8 years, and mean Acute Physiology and Chronic Health Evaluation II score was 17.7. Eighteen (9.8%) and 128 (69.9%) patients had intravenous (IV) colistin alone and inhaled (IH) colistin alone, respectively. Thirty-seven patients had both IV and IH colistin, including 5 (2.7%) with concurrent, and 32 (17.5%) with non-concurrent use of IV and IH colistin. The 30-day mortality rate was 19.1% and 131 (71.6%) patients had clinical response. In the 175 patients with available data, 126 (72%) had microbiological eradication. The multivariate analyses revealed that IH colistin alone was an independent predictor for 30-day survival, clinical response, and microbiological eradication, and IV colistin alone was an independent predictor for clinical failure. Patients with IV colistin alone had a significantly higher nephrotoxicity rate than IH colistin alone (37.5% vs 6.1%, P = 0.001). Sub-group analysis of 52 patients with IV colistin for   4 days revealed that 14 (26.9%) patients had inappropriate dose, and inappropriate dose was an independent predictor for 30-day mortality. CONCLUSIONS: IH colistin provided good outcomes with few side effects, and appropriate dosing of IV colistin was important to avoid excess mortality."
Acinetobacter_calcoaceticus_31660377,"Acinetobacter calcoaceticus
","SPECIES:Acinetobacter calcoaceticusID:31660377TITLE:Comparison of the Clinical Characteristics of Hospital-Acquired and Non-Hospital-Acquired Acinetobacter calcoaceticus-baumannii Complex in a Large Midwest US Health Care System.ABSTRACT:We retrospectively compared the clinical characteristics of hospital-acquired (HA) vs non-hospital-acquired (nHA) Acinetobacter calcoaceticus-baumannii complex isolates in a large health care system in St. Louis, Missouri, from 2007 to 2017. More than 60% of the total isolates were nHA; they were predominantly from nonrespiratory sources and exhibited ~40% carbapenem resistance rates and stably persisted, though HA occurrence waned."
