,SPECIES,full
Actinomyces_21051872,"Actinomyces
","SPECIES:ActinomycesID:21051872TITLE:Organizing pneumonia due to actinomycosis: an undescribed association.ABSTRACT:Organizing pneumonia is a pathologic entity characterized by intra-alveolar buds of granulation tissue that can extend to the bronchiolar lumen. It is a non-specific finding reflecting a pattern of pulmonary response to aggression that can be cryptogenic or associated with several causes. Pulmonary actinomycosis is a rare infectious disease, of bacterial aetiology, and of difficult diagnosis. This disease usually causes non-specific respiratory symptoms and radiological findings, and the treatment is based on the use of antibiotics. The authors describe a clinical case of a 53-year-old male smoker (50 pack years), initially seen for complaints of right-sided chest pain and sub-febrile temperature. Imaging studies revealed a mass in the inferior right lobe and enlarged mediastinal lymph nodes. Empirical treatment with antibiotics caused partial and temporary improvement. Transthoracic biopsy revealed a pattern of organizing pneumonia with giant multinucleated cell granulomas. Repeat imaging studies revealed an enlargement of the pulmonary mass and therefore a right inferior lobectomy was performed. The pathologic study revealed a histological pattern of organizing pneumonia surrounding inflammatory bronchiectasis with a large number of Actinomyces colonies. To our knowledge there is presently no report in the literature of organizing pneumonia associated with Actinomyces infection."
Actinomyces_21499592,"Actinomyces
","SPECIES:ActinomycesID:21499592TITLE:Pulmonary actinomycosis in a male patient with a tracheal bronchus.ABSTRACT:BACKGROUND: Tracheal bronchus is a congenital malformation comprising an abnormal bronchus originating from the trachea or other bronchus. This malformation has been associated with recurrent pneumonia in children, but is rarely associated with infection in adults. Actinomyces species are rare causes of necrotizing pneumonias that often masquerade as malignancy, lung abscesses and tuberculosis. METHODS AND RESULTS: A case involving a 46-year-old man with a tracheal bronchus and chronic pneumonia syndrome is presented. Bronchialveolar lavage and transthoracic needle biopsy demonstrated the presence of Actinomyces meyeri and Fusobacterium species. CONCLUSIONS: The present article reports the first documented case of actinomycosis occurring in a patient with a tracheal bronchus."
Actinomyces_21686384,"Actinomyces
","SPECIES:ActinomycesID:21686384TITLE:Pulmonary actinomycosis complicating infliximab therapy for Crohn disease.ABSTRACT:The use of anti-tumour necrosis factor (TNF) agents has expanded significantly over the past few years, particularly for rheumatological diseases and Crohn disease. A number of associated opportunistic infections have been observed as a result of suppression of T-cell-mediated immunity, the most frequent being tuberculosis. This report describes a case of pulmonary actinomycosis in a 52-year-old patient receiving regular infusions of infliximab, an anti-TNF agent, for Crohn disease. He presented with a 12-day history of fever, night sweats and a non-productive cough on a background of a 9-year history of Crohn terminal ileitis. There was radiological evidence of a left upper lobe non-cavitatory pneumonia and bronchoscopic lavage fluid eventually grew Actinomyces graevenitzii. The patient was hospitalised and improved with antibiotic therapy. Within 4 weeks there was almost complete radiological resolution and infliximab was restarted after 4 months without further complication."
Actinomyces_22192786,"Actinomyces
","SPECIES:ActinomycesID:22192786TITLE:Tuberculosis-like pneumonias by the aerobic actinomycetes Rhodococcus, Tsukamurella and Gordonia.ABSTRACT:The order Actinomycetales includes phylogenetically diverse but morphologically similar aerobic and anaerobic organisms, exhibiting filamentous branching structures which fragment into rods or coccoid forms. Lung pathogens of the order comprise Mycobacterium, Nocardia, Corynebacterium, Actinomyces, Kytococcus, Rothia, Williamsia, as well as Gordonia, Tsukamurella and Rhodococcus. Particularly, members of the last three genera are uncommon aerobic agents of lung cavitations and tuberculosis(TB)-like syndromes, that should be carefully considered in the aetiology of parenchymal lesions. Correct identification of such organisms is hard to obtain, but is crucial to provide patients with adequate diagnose and treatment. Then, this review aims to unearth their airway tropism, as well as their clinical impact as agents of lung disease."
Actinomyces_22406688,"Actinomyces
","SPECIES:ActinomycesID:22406688TITLE:Actinomyces meyeri infection: case report and review of the literature.ABSTRACT:Actinomyces meyeri is an uncommon cause of actinomycosis. We present a patient with pneumonia and empyema due to A. meyeri. The patient underwent open thoracotomy with decortication and was discharged home on a twelve-month course of oral penicillin. Review of the English literature revealed thirty-two cases of infection due to A. meyeri. The majority of patients were male, and a significant number had poor dental hygiene and a history of alcoholism. More than other Actinomyces species, A. meyeri causes pulmonary infection and has a predilection for dissemination. Prognosis is favorable with prolonged penicillin therapy combined with surgical debridement, if needed."
Actinomyces_22474727,"Actinomyces
","SPECIES:ActinomycesID:22474727TITLE:Cutaneous Curvularia infection of the forearm.ABSTRACT:Phaeohyphomycosis is the general term for infections caused by dematiaceous fungi. Although rare in humans, these infections are being reported at an increasing rate. Curvularia is a dematiaceous fungus that is ubiquitous among soil and vegetation in temperate areas and has only recently been revealed to cause human disease. Treatment guidelines have yet to be delineated due to the paucity of reported cases. We report the case of a 73-year-old man with chronic obstructive pulmonary disease, recent pneumonia caused by Actinomyces, and a localized plaque on his right lateral forearm extending to his medial arm caused by Curvularia species with complete resolution from itraconazole therapy."
Actinomyces_22495044,"Actinomyces
","SPECIES:ActinomycesID:22495044TITLE:[Renal actinomycosis with pneumonia].ABSTRACT:A 55-year-old man was hospitalized for pneumonia. His fever did not subside despite administration of antibiotics ; therefore, he was referred to our hospital. A chest radiograph and thoracic computed tomography showed multiple tubercles ; abdominal computed tomography (CT) showed left renal abscess. The patient's temperature fell after antibiotic administration, but inflammation reaction exacerbated. Abdominal CT showed inflammation spreading to the subcutaneous tissues. We considered renal resection, but the patient could not be administered general anesthesia because of low breathing function caused by pneumonia. We attempted open drainage and wedge resection of the left renal under local anesthesia ; but we were not able to identify the infectious bacteria. Four days later, the patient had blood poisoning and died because of deterioration of breathing function. Actinomyces was detected in the lungs and the kidneys by pathological examination."
Actinomyces_22516132,"Actinomyces
","SPECIES:ActinomycesID:22516132TITLE:Pulmonary Actinomyces graevenitzii infection presenting as organizing pneumonia diagnosed by PCR analysis.ABSTRACT:We report what is believed to be the first case of pulmonary Actinomyces graevenitzii infection presenting as organizing pneumonia. Fever and night sweats developed in a 69-year-old male. The only abnormal laboratory data were an elevated erythrocyte sedimentation rate and C-reactive protein level. On chest images, multiple consolidations with air bronchograms were seen in the bilateral lungs. Histological examination from lung biopsy revealed a pattern of organizing pneumonia with microabscesses, but definitive diagnosis was not obtained because culture from lung specimen was negative. A. graevenitzii was eventually identified in the lung biopsy specimen by detection of an Actinomyces-specific PCR product followed by 16S rRNA gene sequencing. The patient was treated with high-dose ampicillin intravenously for 1 month, followed by oral amoxicillin and clarithromycin for 6 months, and recovered. We suggest that actinomycosis can present as organizing pneumonia, and identification of infection by PCR analysis and rRNA gene sequencing is a useful strategy in cases that are difficult to diagnose."
Actinomyces_22523845,"Actinomyces
","SPECIES:ActinomycesID:22523845TITLE:[Pulmonary actinomycosis. Fine needle aspiration diagnostic].ABSTRACT:We present four cases of pulmonary actinomycosis in patients over 40 years of age, two of them with chronic obstructive pulmonary disease (COPD), showing an increase in productive cough, episodes of dyspnea, hemoptysis and long-term fever. Routine chest radiographs revealed segmental air-space consolidation, suggestive of unresolved pneumonia or neoplasm. Computed tomography (CT) scan showed similar findings to the ones previously described. Sputum cultures for mycobacteriae and Mantoux tests were constantly negative. Due to the poor clinical and radiodological outcome of the patients, a fine needle aspiration (FNA) was made to rule out a neoplasm. Tridimensional filamentous colonies of Actinomyces were observed in cytology. Antibiotic treatment resulted in an improvement of symptoms. The follow-up showed a decrease of the consolidation areas. Pulmonary actinomycosis is rare nowadays and clinical symptoms are unspecific and can be confused with a neoplasm process. Therefore, in patients with risk factors, symptoms of subacute pneumonia and radiologic findings of consolidation, it is advisable to consider pulmonary actinomycosis as a diagnostic possibility. It is a treatable disease and its correct diagnosis by FNA, avoids performing invasive diagnostic tests, delays in the diagnosis and allows for a complete cure by antibiotic therapy."
Actinomyces_23064570,"Actinomyces
","SPECIES:ActinomycesID:23064570TITLE:Pulmonary actinomycosis caused by Actinomyces cardiffensis.ABSTRACT:We herein present the first case of pulmonary actinomycosis caused by Actinomyces cardiffensis (A. cardiffensis). A computed tomography (CT) examination revealed a nodule with cavitation in the left upper lobe of the lung. One month later, the lesion had almost disappeared, but a new nodule with peripheral consolidation had appeared in the right middle lobe. Because organizing pneumonia was suspected, prednisolone was begun and improvement was seen. However, two months after the initiation of corticosteroid administration, a chest CT scan showed a lung abscess. The patient underwent surgical resection of the abscess. A. cardiffensis was identified by an amplified 16S ribosomal DNA restriction analysis of a pus sample."
Actinomyces_23207533,"Actinomyces
","SPECIES:ActinomycesID:23207533TITLE:Endobronchial actinomycosis after airway stenting.ABSTRACT:Actinomycosis is a chronic suppurative infection with filamentous, gram-positive, nonspore forming anaerobic bacteria of the genus Actinomyces. Actinomyces species are commensals of the human oropharynx, gastrointestinal tract, and female genitalia. Involvement of the thorax accounts for 15% to 20% of actinomycosis cases. Thoracic actinomycosis classically presents as an intrapulmonary infection of the alveoli, peribronchial tissue, and/or bronchioles. Endobronchial actinomycosis is a rare condition that has been reported in association with aspiration of a foreign body or broncholithiasis. A critical component in the pathogenesis is disruption of the mucosal barrier, thereby allowing invasion of the microorganisms from aspirated oropharyngeal secretions. Even with a high clinical suspicion, actinomycosis is a diagnostic challenge. The most common symptoms of endobronchial actinomycosis include cough, sputum production, and fever. The disease is often confused with lung cancer, tuberculosis, fungal infections, nocardiosis, and poorly responding pneumonia. The present case highlights the first reported case of endobronchial actinomycosis associated with a covered nitinol endobronchial stent."
Actinomyces_23532675,"Actinomyces
","SPECIES:ActinomycesID:23532675TITLE:Actinomyces meyeri: from ""lumpy jaw"" to empyema.ABSTRACT:While the most common presentation of actinomycosis is cervicofacial disease, or ""lumpy jaw syndrome,"" Actinomyces meyeri has a predilection for pulmonary disease as well as dissemination to distant organs. We describe a 61-year-old Caucasian male with a relapsing-remitting mandibular sinus tract who would go on to develop weight loss, dyspnea, and a cough productive of malodorous sputum. Imaging revealed a right lower lobe pneumonia and a large left sided empyema. He underwent thoracotomy and decortication on the left side, and 1 L of foul-smelling purulent fluid was drained. Culture grew Actinomyces meyeri. He completed an extended antibiotic course and had his teeth extracted with good clinical outcome. "
Actinomyces_23920217,"Actinomyces
","SPECIES:ActinomycesID:23920217TITLE:Broncholithiasis secondary to pulmonary actinomycosis.ABSTRACT:We report a case of broncholithiasis secondary to pulmonary actinomycosis. Broncholithiasis has occasionally been reported in association with actinomycosis, but it is unclear if actinomycosis leads to lymph node calcification with subsequent erosion into the airway, producing a broncholith, or if an existing generic broncholith is secondarily colonized with Actinomyces. The patient had post-obstruction pneumonia, and computed tomography showed calcified nodules obstructing the bronchus intermedius and distal necrotizing pneumonia. The nodules included sulfur granules containing Gram-positive branching filamentous organisms consistent with Actinomyces. The finding of Actinomyces throughout the broncholith is strong evidence that the etiology of the broncholithiasis was a primary pulmonary Actinomyces infection. "
Actinomyces_24829830,"Actinomyces
","SPECIES:ActinomycesID:24829830TITLE:A 75-year-old female with hemoptysis and recurrent respiratory infections.ABSTRACT:This paper describes the case of a 75-year-old female who presented with significant hemoptysis over a 7-10 day period. She had a history of a left lower lobectomy 10 years prior for a ""lung abscess."" She subsequently had multiple episodes of cough, fevers, and possible pneumonia treated with multiple courses of Amoxicillin and Amoxicillin/Clavulanate. Review of her chest CT upon presentation to the hospital showed a large necrotic lingular infiltrate, which had been progressively increasing in size over at least one year. Bronchoscopy showed a yellowish, soft round body in the superior lingular subsegment. Endobronchial and transbronchial biopsies showed actinomyces species. This is a very interesting case of indolent actinomycosis which we suspect had a very slow progressive course secondary to the multiple courses of antibiotics that the patient was treated with. "
Actinomyces_24909795,"Actinomyces
","SPECIES:ActinomycesID:24909795TITLE:Aggregatibacter actinomycetemcomitans infection mimicking lung cancer: a case report.ABSTRACT:Pulmonary infections can mimic a pulmonary neoplasm. Multiple organisms, including bacteria, viruses, and fungi, can present with similar clinical, radiographic, and surgical findings as neoplastic processes. Because treatment and the prognosis are completely different, an accurate diagnosis is crucial, and lung biopsy is usually required. Aggregatibacter actinomycetemcomitans is part of the normal oral flora and is a rare cause of invasive infection due to hematogenous dissemination or aspiration, particularly infective endocarditis. We present a case of A. actinomycetemcomitans and Actinomyces co-infection that presented as a mediastinal mass, with surgical findings similar to lung malignancy but with biopsy and culture showing an infectious origin. After antibiotic treatment, follow-up images showed resolution of the mass."
Actinomyces_24916749,"Actinomyces
","SPECIES:ActinomycesID:24916749TITLE:Thoracopulmonary actinomycosis, a case report of a 42-year-old man with coughing and a bump in his right axilla.ABSTRACT:The diagnosis of thoracopulmonary actinomycosis is challenging because it is a rare disease, symptoms are aspecific and can mimic a lot of other lung pathologies. Especially the differential diagnosis with pulmonary tuberculosis is difficult because clinical symptoms are often very similar. We present a case of thoracopulmonary abcedating actinomycosis in a young immunocompetent man with no predisposing illness. He was initially treated for pulmonary tuberculosis. He showed good response to IV penicillin, which was later switched to oral amoxicillin when he went home. "
Actinomyces_25238000,"Actinomyces
",SPECIES:ActinomycesID:25238000TITLE:Actinomyces naeslundii lung infection diagnosed by polymerase chain reaction coupled with electrospray-ionization mass spectrometry.ABSTRACT:
Actinomyces_25265662,"Actinomyces
",SPECIES:ActinomycesID:25265662TITLE:[A case of thoracic actinomycosis].ABSTRACT:A case of thoracic actinomycosis manifest as round shadow in the lung is described. Diagnosis was based on the presence of actinomycetes in a transthoracic lung biopsy sample. Treatment for 3 months resulted in recovery. No relapse was documented during 1 year follow-up period.
Actinomyces_25580131,"Actinomyces
","SPECIES:ActinomycesID:25580131TITLE:Actinomyces odontolyticus: Rare Etiology for Purulent Pericarditis.ABSTRACT:Purulent pericarditis is one of the most common causes of cardiac tamponade and if left untreated has a mortality of 100%. Staphylococcus aureus and Streptococcus pneumonia have been implicated as the main etiology of purulent pericardial effusion followed by fungi and anaerobic sources. Actinomyces odontolyticus pericardial involvement has been reported in the literature only once. To our knowledge, this is the first fatal case of A. odontolyticus purulent pericarditis in the absence of periodontal disease. "
Actinomyces_25748994,"Actinomyces
",SPECIES:ActinomycesID:25748994TITLE:[Actinomyces odontolyticus pneumonia in a patient with iatrogenic A-hypogammaglobulinemia].ABSTRACT:
Actinomyces_26253035,"Actinomyces
",SPECIES:ActinomycesID:26253035TITLE:[Pneumonia and empyema due to Actinomyces meyeri: case report of an 80 year-old patient and a literature review].ABSTRACT:
Actinomyces_2626180,"Actinomyces
","SPECIES:ActinomycesID:2626180TITLE:[Generalized form of cerebral actinomycosis].ABSTRACT:The here presented case was a woman 82 years old suffering for many years of arteriosclerotic Parkinson syndrome. During the last 8 months of her life she exhibited excessive talk flow and states of delirium. Twelve days before death she had a generalized attack of convulsions and the consciousness disorder increased. Moreover, meningeal symptoms were observed, a right side reflex syndrome with Babinski sign and temperature up to 38 degrees C were noted. Death occurred on the 9th day of hospitalization with symptoms of increasing circulatory-respiratory insufficiency. Pathomorphological examination revealed in the myocardium, lungs, liver, kidneys and thyroid multiple purulent foci containing actinomycotic granules. Neuropathological examination revealed both in the cortex and white matter the presence of numerous disseminate bodies staining intensively with HE, PAS- and Gram-Weigert positive and negative in the Ziehl-Nielsen method. Their structure, compact or fine-powdered corresponded to actinomyces colonies. They either showed no reaction or were surrounded by a wall of inflammatory cells such as: neutrophilic leucocytes, lymphocytes, plasmatic cells and histiocytes. The microabscesses were not encapsulated. The case was classified to a diffuse form of brain actinomycosis. The etiopathogenesis of the changes and the clinical-morphological correlations of this very rare infectious disease of the central nervous system are discussed."
Actinomyces_2689757,"Actinomyces
","SPECIES:ActinomycesID:2689757TITLE:[Thoracic actinomycosis].ABSTRACT:Actinomycosis is an infectious disease distributed all over the world. Males are affected three times more than females; the incidence of the disease is higher in adults than in children. The main causative agent is Actinomyces israelii, which can be found in the oropharynx of healthy persons. Therefore actinomycosis represents always an endogenous infection, often in connection with other bacteriae. The thoracic manifestation amounts to approximately 15 percent of all cases. The main clinical symptoms are pain, fever, cough, fatigue, and weight loss. The blood picture shows an increased number of white blood cells with a left shift in the differential white blood cell count. Furthermore, there is a strongly raised erythrocyte sedimentation rate. Radiographs demonstrate no typical patterns of pulmonary abnormalities. For the diagnosis there is a need of anaerobic cultures, in second line histological examination of tissue specimens. Differential diagnosis of actinomycosis includes chronic pneumonias caused by other rare germs and neoplasms. After early onset antibiotic long term treatment a good prognosis may be expected. Penicillin represents the antibiotic of first choice."
Actinomyces_27085876,"Actinomyces
","SPECIES:ActinomycesID:27085876TITLE:Pulmonary actinomycosis presenting as post-obstructive pneumonia.ABSTRACT:Actinomycosis is a chronic suppurative infection caused by filamentous Gram-positive bacilli, leading to a purulent discharge due to sulfur granule formation. Thoracic actinomycosis represents around 20% of Actinomyces infections, with endobronchial involvement being fairly uncommon. Pulmonary actinomycosis should be considered in the differential diagnosis of non-resolving lobar pneumonia or a lobar mass suspicious for malignancy on endobronchial biopsy. A case of endobronchial actinomycosis presenting as post-obstructive pneumonia and mimicking right upper lobe endobronchial carcinoma, which was associated with foreign body aspiration, is reported here. "
Actinomyces_27752374,"Actinomyces
","SPECIES:ActinomycesID:27752374TITLE:Empyema Secondary to Actinomyces meyeri Treated Successfully with Ceftriaxone Followed by Doxycycline.ABSTRACT:Actinomycosis is a relatively rare infection caused by Gram-positive bacteria. We present the case of a 54-year-old, previously healthy, male patient with a history of severe penicillin allergy who developed severe pneumonia and empyema caused by Actinomyces meyeri. Presenting symptoms included productive cough, right upper quadrant pain, and chills and rigors. He required drainage of the empyema via tube and prolonged antibiotic treatment with intravenous ceftriaxone for 2 weeks followed by oral doxycycline for 6 months."
Actinomyces_28218631,"Actinomyces
","SPECIES:ActinomycesID:28218631TITLE:The Non-Innoculous Hilar Calcification: Recurrent Pneumonia Secondary to Broncholith-Associated Actinomyces.ABSTRACT:Dystrophic calcification of hilar lymph nodes is a common response to chronic inflammation related to several etiologies and rarely is associated with any clinical findings. A clinical scenario related to these calcified lymph nodes can thus be delayed by the low clinical suspicion associated with such a presumably innocuous finding. Normal respiratory movements however, can cause erosion into adjacent bronchi leading to a broncholith, complications of which can result in morbidity. We illustrate one of these complications, a partial obstruction with subsequent recurrent infection due to normal oral flora - actinomyces."
Actinomyces_28688759,"Actinomyces
","SPECIES:ActinomycesID:28688759TITLE:[Respiratory infections caused by slow-growing bacteria: Nocardia, Actinomyces, Rhodococcus].ABSTRACT:INTRODUCTION: Pneumonia caused by slow-growing bacteria is rare but sometimes severe. STATE OF THE ART: These infections share many similarities such as several differential diagnoses, difficulties to identify the pathogen, the importance of involving the microbiologist in the diagnostic investigation and the need for prolonged antibiotic treatment. However, major differences distinguish them: Nocardia and Rhodococcus infect mainly immunocompromised patients while actinomycosis also concerns immunocompetent patients; the severity of nocardioses is related to their hematogenous spread while locoregional extension by contiguity makes the gravity of actinomycosis. PROSPECTIVE: For these diseases, molecular diagnostic tools are essential, either to obtain a species identification and guide treatment in the case of nocardiosis or to confirm the diagnosis from a biological sample. Treatment of these infections is complex due to: (1) the limited data in the literature; (2) the need for prolonged treatment of several months; (3) the management of toxicities and drug interactions for the treatment of Nocardia and Rhodococcus. CONCLUSION: Close cooperation between pneumonologists, infectious disease specialists and microbiologists is essential for the management of these patients."
Actinomyces_28720253,"Actinomyces
",SPECIES:ActinomycesID:28720253TITLE:Pulmonary Actinomycosis in a Patient with Chronic Eosinophilic Pneumonia treated with Omalizumab.ABSTRACT:
Actinomyces_29486747,"Actinomyces
","SPECIES:ActinomycesID:29486747TITLE:Pulmonary actinomycosis mimicking a lung metastasis from esophageal cancer; a case report.ABSTRACT:BACKGROUND: Actinomycosis is a rare bacterial infection caused by Actinomyces. The symptom of actinomycosis is nonspecific and radiological images present as a slow-progressive mass lesion similarly to malignancies. Thus, it is difficult to distinguish pulmonary actinomycosis from malignancies. CASE PRESENTATION: A 74-year-old male who had esophageal cancer and a pulmonary mass that was positive for 18F-fluorodeoxyglucose positron emission tomography/computed tomography was initially diagnosed with esophageal cancer with a lung metastasis because he was asymptomatic. However, aspiration of pleural effusion revealed that the pulmonary lesion was actinomycosis. CONCLUSION: We present a case of pulmonary actinomycosis mimicking a lung metastasis from esophageal cancer. Diagnosis of asymptomatic pulmonary actinomycosis is difficult, and needle aspiration could be useful for a definitive diagnosis of pulmonary actinomycosis."
Actinomyces_30971569,"Actinomyces
","SPECIES:ActinomycesID:30971569TITLE:Actinomyces naeslundii causing pulmonary endobronchial Actinomycosis - A case report.ABSTRACT:Actinomyces naeslundii is a commensal flora of the oral cavity and is generally considered as an avirulent saprophytic bacterium in immunocompetent patients. It can become an opportunistic anaerobic pathogen in oral cavity in patients with poor oral hygiene or tooth extraction and can cause periodontal disease. Pulmonary Actinomycosis is a rare manifestation and may be suspected in middle-aged male patients with cough and hemoptysis showing radiological findings of a peripheral mass or chronic consolidation in whom repeated aerobic cultures have yielded negative results. Here, we report isolation of A. naeslundii from the bronchoalveolar lavage sample from an immunocompetent patient who presented with chronic nonresolving pneumonia of 6 months duration."
Actinomyces_31176605,"Actinomyces
","SPECIES:ActinomycesID:31176605TITLE:Empyema necessitatis due to Pseudomonas aeruginosa in a child with cerebral palsy.ABSTRACT:Empyema necessitatis (EN) is a rare complication of empyema in which the pleural infection spreads outside the pleural space. Lower airway infections are common among children with cerebral palsy (CP). Although harmless to healthy individuals, Pseudomonas aeruginosa can cause invasive infections, including CP, in immunocompromised hosts. Mycobacterium tuberculosis and Actinomyces spp. have been reported as common causative organisms of EN. However, EN caused by P. aeruginosa has never been reported. We report the case of an 8-year-old girl with CP without tracheotomy who was admitted to our hospital with complaints of fever and increased epileptic seizures. First, she was diagnosed with pneumonia and treated with antibiotics. However, seven days after admission, a palpable mobile mass overlying the lower part of the shoulder blade was noticed. Enhanced magnetic resonance imaging revealed broad high signal area on T2-weighted and diffusion-weighted images, indicating empyema of the left lower lung that had penetrated the pleural wall and spread to the subcutaneous area of the left back. Thus, she was diagnosed with EN. Twelve days after admission, P. aeruginosa was detected from the pus culture. Patients with CP who have chronic lung diseases, such as pneumonia, atelectasis, or empyema, may need careful follow up."
Actinomyces_31516822,"Actinomyces
","SPECIES:ActinomycesID:31516822TITLE:A case of pulmonary actinomycosis presented with endobronchial involvement.ABSTRACT:Pulmonary actinomycosis is a rare infectious disease, which is characterized by a wide range of symptoms and no specific imaging findings and may be confused with neoplasia, tuberculosis or pneumonia. Endobronchial involvement of actinomycosis may be caused by aspiration of foreign bodies or broncholithiasis and may bronchoscopically masquerade as malignancy. A case of 68-year-old man is reported, who presented with productive cough and fever and had no response to antibiotic therapy with moxifloxacin. Patchy air-space consolidation on left lower lobe was demonstrated on CT and flexible bronchoscopy revealed an endobronchial white necrotized mass, causing partial occlusion of bronchus and masquerading as lung cancer. Endobronchial actinomycosis was confirmed by biopsies of lesion, which revealed radiating filamentous colonies of Actinomyces and no evidence of malignancy. The patient was successfully treated with intravenous penicillin G for two weeks, followed by doxycycline per oral for six months, achieving full resolution of lesion on follow-up CT and bronchoscopy and no recurrence of symptoms."
Actinomyces_31850696,"Actinomyces
","SPECIES:ActinomycesID:31850696TITLE:Presentation of pulmonary tuberculosis and actinomyces co-infection as a lung mass: a literature review and unique case report.ABSTRACT:Parenchymal lung infections occasionally present with clinical symptoms and radiological findings similar to lung malignancy. Pulmonary actinomycosis is a rare condition of its own right, let alone in coexistence with tuberculosis. We report a case of a man presenting with hemoptysis alongside a chest computed tomography compatible with lung cancer. The diagnosis, after removal of a large endobronchial mass with flexible bronchoscopy and cryon, was a concomitant infection with Mycobacterium tuberculosis and Actinomyces odontoliticus. In the literature, there are few reported cases with concomitant tuberculosis and actinomycosis. To our knowledge, such radical treatment without surgical intervention has not been reported in the past."
Actinomyces_32042429,"Actinomyces
","SPECIES:ActinomycesID:32042429TITLE:Antibiotic-induced reduction of abnormal lung shadow in pulmonary nodular lymphoid hyperplasia.ABSTRACT:Pulmonary nodular lymphoid hyperplasia (PNLH) involves proliferative lymphatic tissues and is reportedly associated with inflammatory disease or autoimmune disorders. Herein, we describe a case of PNLH with difficult diagnosis because of antibiotics therapy-induced reduction in the abnormal tumour shadow. An 86-year-old man was admitted for persistent cough and bloody sputum. Computed tomography (CT) revealed a mass in the right middle lobe, which got smaller on treatment with tosufloxacin for pneumonia. Unexpectedly, the tumour shadow remained one month later. Positron emission tomography depicted fluorodeoxyglucose uptake at the site. Although lung cancer was suspected, the mass was non-diagnostic on transbronchial and CT-guided biopsies. He was eventually diagnosed with PNLH on post-surgical histological analysis of the lung mass. Neutrophil accumulation and bacterial lumps were present, indicating Actinomyces infection in the pulmonary alveolus, suggesting that PNLH was associated with pneumonia. Histopathological examination helped identify the aetiology of this rare case of PNLH."
Actinomyces_32727178,"Actinomyces
","SPECIES:ActinomycesID:32727178TITLE:[The clinical features and prognosis of 32 cases of pulmonary actinomycosis].ABSTRACT:Objectives: To describe the clinical features and prognosis of pulmonary actinomycosis in a tertiary Chinese hospital. Methods: We conducted a retrospective analysis of 32 patients diagnosed with pulmonary actinomycosis between January 2013 and December 2019. General characteristics, clinical manifestations, lab data, chest CT imaging, treatment and follow-up information were reviewed and analyzed. Results: This study consisted of 19 males and 13 females, with a mean age of (58+-12) years, ranging from 16 to 76 years. There were 26 cases with co-morbidities. Among them, there were 16 cases with pulmonary co-morbidity. Sixteen cases had a smoking history. Eight cases, 5 men and 3 women, with a mean age of (48+-8) years, ranging from 41 to 58 years, received thoracic surgery for diagnosis. The remaining 24 cases who did not receive thoracic surgery consisted of 14 males and 8 females, with a mean age of (54+-14)years, ranging from 16 to 76 years. Cough (25cases), expectoration (21 cases) and fever (16 cases) were the common clinical manifestations. The erythrocyte sedimentation rate (ESR) ranged from 2 to 114 mm/1 h, with a mean value of (28+-31) mm/1 h. The ESR was elevated (>20 mm/1 h) in 15 cases. The C-reactive protein (CRP) ranged from 1 to 116 mg/L, with a mean value of (28+-45) mg/L. The CRP was elevated (>8 mg/L) in 16 cases. Localized air-space consolidation (18 cases), pulmonary mass or nodules (16 cases) were the common chest CT manifestations. When compared with non-surgical cases, fever was the sole characteristic that was less common in cases with thoracic surgery (1 case in surgical group vs 11 cases in non-surgical group, P<0.05). Actinomyces spp. was found in 7 cases (87.5%) who received thoracic surgery, in 16 (61.5%) specimens collected through bronchoscopy and in 10 (55.6%) sputum samples of good quality. All of our enrolled cases were administrated with oral antibiotics, and 14 cases were prescribed with intravenous antibiotics initially. Among them, 27 cases were administrated with more than one antibiotic. Penicillin, ampicillin and amoxillin were prescribed for 25 cases. Finally, 30 cases showed improvement or cure in our hospital. Conclusions: Pulmonary actinomycosis tended to develop in aged patients with co-morbidities. Cough, expectoration, fever and localized air-space consolidation were the common clinical and radiological manifestations, respectively. Actinomyces spp. could be found more easily in the surgically resected tissues than other specimens. The prognosis of our enrolled cases was good after treatment with combined antibiotics."
Actinomyces_32754414,"Actinomyces
","SPECIES:ActinomycesID:32754414TITLE:An Unusual Case of Cavitary Lung Lesion and a Brief Review of Literature.ABSTRACT:Large cavitary pulmonary infarctions are extremely rare. Here, we report an unusual case of large pulmonary infarction due to pulmonary embolism (PE). This was complicated by secondary infection with Actinomyces leading to cavitary abscess formation. The patient had minimal non-specific symptoms despite extensive involvement and was treated with lobectomy, antibiotics, and anticoagulation, with expedited recovery. This case depicts a rare association between PE/pulmonary infarction and pulmonary actinomycosis. Furthermore, it highlights a high index of suspicion needed to diagnose these two conditions in low-risk individuals without traditional risk factors."
